"Index","2330.TW.Open","2330.TW.High","2330.TW.Low","2330.TW.Close","2330.TW.Volume","2330.TW.Adjusted"
"2010-02-26",58.2000007629395,58.9000015258789,58,58.7999992370605,30877000,37.0849380493164
"2010-03-01",59.5,59.9000015258789,58.2000007629395,59.5999984741211,60146000,37.5894927978516
"2010-03-02",60.5,60.5,59.5,59.9000015258789,53495000,37.7787017822266
"2010-03-03",59.5999984741211,60.0999984741211,59.5999984741211,60,32150000,37.8417778015137
"2010-03-04",59.7999992370605,59.7999992370605,58.4000015258789,59.2000007629395,53405000,37.3372192382812
"2010-03-05",59.7999992370605,60.4000015258789,59.5999984741211,60.4000015258789,59062000,38.094051361084
"2010-03-08",60.9000015258789,61.2000007629395,60.5999984741211,61.2000007629395,43993000,38.5986061096191
"2010-03-09",61.2000007629395,61.4000015258789,60.7999992370605,61.2999992370605,29829000,38.6616821289062
"2010-03-10",61.2999992370605,61.4000015258789,60.7999992370605,61.4000015258789,30540000,38.7247505187988
"2010-03-11",61.5999984741211,61.7999992370605,61.2000007629395,61.4000015258789,25340000,38.7247505187988
"2010-03-12",61.4000015258789,61.5,60.5999984741211,60.7999992370605,67894000,38.3463287353516
"2010-03-15",61.2999992370605,61.2999992370605,59.7999992370605,59.7999992370605,37911000,37.7156257629395
"2010-03-16",60.0999984741211,60.2000007629395,59.7000007629395,59.7000007629395,29394000,37.6525573730469
"2010-03-17",60.5,60.9000015258789,59.9000015258789,60.5,68876000,38.1571197509766
"2010-03-18",60.0999984741211,60.5999984741211,60,60.4000015258789,70048000,38.094051361084
"2010-03-19",60,60.2999992370605,59.7000007629395,60,45829000,37.8417778015137
"2010-03-22",59.5999984741211,59.5999984741211,58.7999992370605,59,47044000,37.211067199707
"2010-03-23",59.5,60.0999984741211,59.5,59.5999984741211,48107000,37.5894927978516
"2010-03-24",60.0999984741211,60.7999992370605,60.0999984741211,60.5999984741211,46973000,38.2201843261719
"2010-03-25",60.9000015258789,61.5,60.2000007629395,61.5,62713000,38.7878074645996
"2010-03-26",61.2999992370605,62,60.2999992370605,62,77332000,39.1031646728516
"2010-03-29",62,62.2999992370605,61.7000007629395,62.2000007629395,37464000,39.2293014526367
"2010-03-30",62.4000015258789,62.4000015258789,61.7000007629395,62.2000007629395,29950000,39.2293014526367
"2010-03-31",62.2000007629395,62.2000007629395,61.5,61.5,39228000,38.7878074645996
"2010-04-01",61.5,62.5,61.5,62.0999984741211,54656000,39.1662330627441
"2010-04-02",62.5,62.5,62.0999984741211,62.4000015258789,17299000,39.3554458618164
"2010-04-06",62.7999992370605,63.5,62.7999992370605,63.4000015258789,52915000,39.9861450195312
"2010-04-07",63.5,63.5,63.0999984741211,63.5,48336000,40.0492095947266
"2010-04-08",62.7999992370605,63,62.0999984741211,62.2999992370605,48530000,39.2923698425293
"2010-04-09",61.9000015258789,63,61.9000015258789,62.7000007629395,31569000,39.5446548461914
"2010-04-12",63.2999992370605,63.4000015258789,62.7999992370605,63.0999984741211,34914000,39.7969284057617
"2010-04-13",63,63.0999984741211,62.0999984741211,62.9000015258789,42708000,39.6707954406738
"2010-04-14",63.0999984741211,63.7999992370605,62.9000015258789,63.7999992370605,55548000,40.2384071350098
"2010-04-15",64.5,64.9000015258789,64,64.4000015258789,70894000,40.6168365478516
"2010-04-16",63.5999984741211,63.7000007629395,62.9000015258789,63,49654000,39.7338523864746
"2010-04-19",62.5,63.2000007629395,62.4000015258789,62.5999984741211,66249000,39.4815864562988
"2010-04-20",62.9000015258789,63,62.4000015258789,62.7999992370605,37426000,39.6077270507812
"2010-04-21",62.9000015258789,63.0999984741211,62.2999992370605,62.4000015258789,44895000,39.3554458618164
"2010-04-22",61.7999992370605,61.7999992370605,60.7999992370605,61.5999984741211,90506000,38.8508758544922
"2010-04-23",61.9000015258789,62.4000015258789,61.5999984741211,61.7000007629395,48869000,38.9139556884766
"2010-04-26",62.4000015258789,63.5999984741211,62.4000015258789,63.5,67358000,40.0492095947266
"2010-04-27",63.5,63.7000007629395,63.0999984741211,63.7000007629395,25300000,40.1753425598145
"2010-04-28",62.0999984741211,62.5999984741211,62,62.0999984741211,72599000,39.1662330627441
"2010-04-29",62.2000007629395,62.2000007629395,61.5999984741211,61.5999984741211,40178000,38.8508758544922
"2010-04-30",61.7999992370605,62.7000007629395,61.7999992370605,61.7999992370605,43339000,38.9770240783691
"2010-05-03",62.5999984741211,62.5999984741211,61.4000015258789,61.5999984741211,22418000,38.8508758544922
"2010-05-04",61.9000015258789,62,60.7999992370605,61,38039000,38.4724731445312
"2010-05-05",59.9000015258789,60.2000007629395,59.7999992370605,59.7999992370605,93944000,37.7156257629395
"2010-05-06",59.7999992370605,59.9000015258789,59.2000007629395,59.5,48824000,37.5264282226562
"2010-05-07",58.5999984741211,60.0999984741211,58.5,59.4000015258789,61514000,37.4633636474609
"2010-05-10",59.4000015258789,60,59,59.7999992370605,56272000,37.7156257629395
"2010-05-11",60.4000015258789,60.5999984741211,59.9000015258789,60.0999984741211,67770000,37.9048385620117
"2010-05-12",61,61,60,60.0999984741211,27694000,37.9048385620117
"2010-05-13",60.5999984741211,61.5,60.5,61.2000007629395,39828000,38.5986061096191
"2010-05-14",60.7000007629395,61.5,60.5,61.2000007629395,31551000,38.5986061096191
"2010-05-17",60.5,60.5,59.0999984741211,59.2000007629395,73173000,37.3372192382812
"2010-05-18",59.5999984741211,60,59.4000015258789,59.5,30445000,37.5264282226562
"2010-05-19",59,59.5999984741211,58.5999984741211,59.2999992370605,48408000,37.4002799987793
"2010-05-20",59.5,59.7000007629395,58.9000015258789,58.9000015258789,31637000,37.1480026245117
"2010-05-21",58.2999992370605,59.0999984741211,57.9000015258789,58.7999992370605,45655000,37.0849380493164
"2010-05-24",59.5999984741211,59.5999984741211,58.7000007629395,59,19294000,37.211067199707
"2010-05-25",58.7999992370605,58.9000015258789,58.0999984741211,58.4000015258789,48371000,36.8326683044434
"2010-05-26",58.9000015258789,59,58.5,58.9000015258789,42766000,37.1480026245117
"2010-05-27",58.5,59.2999992370605,57.7000007629395,58.7000007629395,55467000,37.0218696594238
"2010-05-28",58.9000015258789,59.4000015258789,58.2999992370605,58.7000007629395,61106000,37.0218696594238
"2010-05-31",59.0999984741211,60.2000007629395,58.7999992370605,60.2000007629395,25365000,37.9679069519043
"2010-06-01",59.9000015258789,60,59.2000007629395,59.7999992370605,27295000,37.7156257629395
"2010-06-02",59.7999992370605,60.4000015258789,59.2999992370605,59.7999992370605,35241000,37.7156257629395
"2010-06-03",60.7999992370605,61,60.5,60.7999992370605,46916000,38.3463287353516
"2010-06-04",60.5,61,60.2000007629395,61,41837000,38.4724731445312
"2010-06-07",59.7000007629395,59.7000007629395,58.7000007629395,59.2000007629395,69197000,37.3372192382812
"2010-06-08",58.9000015258789,59.2000007629395,58.4000015258789,58.5,40396000,36.8957366943359
"2010-06-09",58.4000015258789,59,58.2999992370605,58.5999984741211,45955000,36.9587936401367
"2010-06-10",59.7999992370605,59.7999992370605,58.7999992370605,59.4000015258789,28784000,37.4633636474609
"2010-06-11",60.2000007629395,60.5,60,60.5,41097000,38.1571197509766
"2010-06-14",60.9000015258789,61.4000015258789,60.9000015258789,61.0999984741211,44867000,38.5355415344238
"2010-06-15",61.2999992370605,61.9000015258789,60.7000007629395,61.4000015258789,37382000,38.7247505187988
"2010-06-17",62,62.2999992370605,61.7000007629395,62.0999984741211,55896000,39.1662330627441
"2010-06-18",62.4000015258789,62.7000007629395,61.7999992370605,62.7000007629395,46267000,39.5446548461914
"2010-06-21",63.0999984741211,63.7000007629395,63.0999984741211,63.2999992370605,68207000,39.9230651855469
"2010-06-22",63.2999992370605,63.2999992370605,62.5999984741211,62.5999984741211,30437000,39.4815864562988
"2010-06-23",62,62.5,62,62.0999984741211,37155000,39.1662330627441
"2010-06-24",62.0999984741211,62.2000007629395,61.7000007629395,62,35311000,39.1031646728516
"2010-06-25",61.5,61.9000015258789,61.2999992370605,61.4000015258789,30548000,38.7247505187988
"2010-06-28",61.2000007629395,61.7000007629395,61.0999984741211,61.7000007629395,20466000,38.9139556884766
"2010-06-29",62,62.5999984741211,61,61,47903000,38.4724731445312
"2010-06-30",60.2999992370605,61,60.2999992370605,60.5999984741211,58283000,38.2201843261719
"2010-07-01",60.5999984741211,60.5999984741211,60,60.2000007629395,15325000,37.9679069519043
"2010-07-02",60,60.7000007629395,60,60.2999992370605,66885000,38.0309867858887
"2010-07-05",60.2999992370605,61.7999992370605,60.2999992370605,61.4000015258789,86939000,38.7247505187988
"2010-07-06",58.9000015258789,59.9000015258789,58.7999992370605,59.9000015258789,69631000,39.7192077636719
"2010-07-07",59.7999992370605,59.9000015258789,59.2000007629395,59.5,59093000,39.453971862793
"2010-07-08",60.0999984741211,60.4000015258789,59.7000007629395,60.4000015258789,50323000,40.0507583618164
"2010-07-09",60.4000015258789,60.5,59.9000015258789,60.4000015258789,37986000,40.0507583618164
"2010-07-12",60.5999984741211,60.5999984741211,59.7999992370605,59.7999992370605,44157000,39.6528968811035
"2010-07-13",59.9000015258789,60.2000007629395,59.5,59.5999984741211,37431000,39.5202751159668
"2010-07-14",60.4000015258789,60.7000007629395,60.2000007629395,60.4000015258789,59702000,40.0507583618164
"2010-07-15",60.4000015258789,60.5,60.0999984741211,60.2999992370605,32938000,39.9844512939453
"2010-07-16",60.5,60.5,59.7999992370605,59.9000015258789,29874000,39.7192077636719
"2010-07-19",59.5,61.2999992370605,59.4000015258789,61.0999984741211,56238000,40.5149154663086
"2010-07-20",61.2999992370605,61.7999992370605,61,61.5,53905000,40.7801551818848
"2010-07-21",61.9000015258789,61.9000015258789,61.5,61.7999992370605,41172000,40.9790725708008
"2010-07-22",61.9000015258789,62.2999992370605,61.2999992370605,62,45274000,41.111701965332
"2010-07-23",62.5999984741211,63,62.4000015258789,62.7999992370605,65925000,41.6421737670898
"2010-07-26",63,63.0999984741211,62.2999992370605,62.5999984741211,26958000,41.5095520019531
"2010-07-27",63,63,62.2999992370605,62.5,20942000,41.443244934082
"2010-07-28",62.2999992370605,63,62.2000007629395,63,26119000,41.7747840881348
"2010-07-29",63,63,62.5999984741211,63,38043000,41.7747840881348
"2010-07-30",62.4000015258789,62.4000015258789,61.4000015258789,62.4000015258789,43549000,41.3769340515137
"2010-08-02",62.5999984741211,62.7999992370605,62.0999984741211,62.2999992370605,48015000,41.3106231689453
"2010-08-03",62.5999984741211,62.5999984741211,61.7000007629395,62,32913000,41.111701965332
"2010-08-04",62,62.2000007629395,61.5999984741211,62,20350000,41.111701965332
"2010-08-05",62,62,61.7999992370605,61.9000015258789,21813000,41.0453834533691
"2010-08-06",61.5999984741211,61.7000007629395,60.5999984741211,60.9000015258789,62419000,40.3823013305664
"2010-08-09",60.5,60.9000015258789,60.4000015258789,60.7000007629395,56912000,40.2496681213379
"2010-08-10",60.9000015258789,61.4000015258789,60.7999992370605,61,62187000,40.448600769043
"2010-08-11",60.7999992370605,61.2000007629395,60.7000007629395,61,28506000,40.448600769043
"2010-08-12",60.2000007629395,60.5999984741211,60.0999984741211,60.2000007629395,65513000,39.9181327819824
"2010-08-13",60.2000007629395,60.5999984741211,59.9000015258789,60.0999984741211,64069000,39.8518257141113
"2010-08-16",60,60.2999992370605,59.5999984741211,60.2999992370605,39691000,39.9844512939453
"2010-08-17",60.5,60.5,59.7999992370605,59.7999992370605,37445000,39.6528968811035
"2010-08-18",60,60.2999992370605,59.5,59.5999984741211,42369000,39.5202751159668
"2010-08-19",59.5,60.4000015258789,59.5,60.0999984741211,45753000,39.8518257141113
"2010-08-20",59.7999992370605,60.2000007629395,59.7000007629395,59.9000015258789,30073000,39.7192077636719
"2010-08-23",59.9000015258789,60.9000015258789,59.5999984741211,60.0999984741211,27530000,39.8518257141113
"2010-08-24",60,60.0999984741211,59.5999984741211,59.5999984741211,30548000,39.5202751159668
"2010-08-25",59.4000015258789,59.4000015258789,58.5999984741211,58.7000007629395,70486000,38.9235000610352
"2010-08-26",58.5999984741211,59.0999984741211,58.5,58.7999992370605,33540000,38.9897956848145
"2010-08-27",58.7000007629395,58.9000015258789,58.5,58.7999992370605,43374000,38.9897956848145
"2010-08-30",59.2000007629395,59.5999984741211,58.9000015258789,59.4000015258789,27583000,39.3876647949219
"2010-08-31",59,59,58.4000015258789,58.9000015258789,77308000,39.0561180114746
"2010-09-01",59.2999992370605,59.2999992370605,58.7000007629395,59.0999984741211,33670000,39.1887321472168
"2010-09-02",60,60.0999984741211,59.4000015258789,59.5,25353000,39.453971862793
"2010-09-03",59.2999992370605,59.9000015258789,59.2999992370605,59.7999992370605,38247000,39.6528968811035
"2010-09-06",60.4000015258789,60.5,60.0999984741211,60.5,25773000,40.1170654296875
"2010-09-07",60.5,60.5999984741211,60.0999984741211,60.2000007629395,20235000,39.9181327819824
"2010-09-08",59.5999984741211,59.9000015258789,58.9000015258789,59.2999992370605,66266000,39.321346282959
"2010-09-09",59.7000007629395,59.7000007629395,59.2000007629395,59.5,21194000,39.453971862793
"2010-09-10",59.5,59.7000007629395,59.0999984741211,59.2999992370605,32620000,39.321346282959
"2010-09-13",59.5999984741211,60.9000015258789,59.4000015258789,60.9000015258789,86590000,40.3823013305664
"2010-09-14",61.2000007629395,61.2000007629395,60.7000007629395,61,33482000,40.448600769043
"2010-09-15",61.2000007629395,61.2000007629395,60.5,61.2000007629395,39289000,40.5812225341797
"2010-09-16",60.7999992370605,61,60.5,60.5,27832000,40.1170654296875
"2010-09-17",61,61.4000015258789,60.5999984741211,61.2000007629395,49333000,40.5812225341797
"2010-09-20",61.5,62,61.2999992370605,62,65877000,41.111701965332
"2010-09-21",62.2999992370605,62.2999992370605,61.5999984741211,61.7999992370605,32205000,40.9790725708008
"2010-09-23",60.9000015258789,60.9000015258789,59.9000015258789,60,106168000,39.7855072021484
"2010-09-24",59.7000007629395,60.2000007629395,59.5999984741211,60.0999984741211,58578000,39.8518257141113
"2010-09-27",60.7999992370605,60.7999992370605,60.4000015258789,60.7000007629395,57033000,40.2496681213379
"2010-09-28",60.7000007629395,61.2000007629395,60.5999984741211,61,48335000,40.448600769043
"2010-09-29",61.5,61.9000015258789,61,61.5,79436000,40.7801551818848
"2010-09-30",61.7000007629395,62,61.5999984741211,62,56151000,41.111701965332
"2010-10-01",62.2000007629395,62.2999992370605,61.7000007629395,62,38944000,41.111701965332
"2010-10-04",62,62.0999984741211,61.5999984741211,61.9000015258789,25742000,41.0453834533691
"2010-10-05",61.7000007629395,61.7000007629395,60.9000015258789,61.0999984741211,28432000,40.5149154663086
"2010-10-06",61.9000015258789,62,61.5,61.7999992370605,34117000,40.9790725708008
"2010-10-07",61.4000015258789,61.7000007629395,61,61.2999992370605,37414000,40.647533416748
"2010-10-08",61,61.7999992370605,61,61.7999992370605,54186000,40.9790725708008
"2010-10-11",62,62,61.0999984741211,61.5,24273000,40.7801551818848
"2010-10-12",61.5,61.5,60.4000015258789,61,27854000,40.448600769043
"2010-10-13",61.2999992370605,61.2999992370605,60.4000015258789,61,28950000,40.448600769043
"2010-10-14",61.4000015258789,62,61.2999992370605,61.7999992370605,45889000,40.9790725708008
"2010-10-15",61.2999992370605,61.9000015258789,61.2000007629395,61.9000015258789,29898000,41.0453834533691
"2010-10-18",61.4000015258789,61.7999992370605,60.4000015258789,60.5,32498000,40.1170654296875
"2010-10-19",60.5999984741211,60.7000007629395,60.0999984741211,60.7000007629395,34442000,40.2496681213379
"2010-10-20",60.5,61.0999984741211,60.4000015258789,61,34445000,40.448600769043
"2010-10-21",61.2999992370605,61.4000015258789,60.7999992370605,61,37243000,40.448600769043
"2010-10-22",61.7000007629395,61.7999992370605,61.4000015258789,61.7999992370605,42883000,40.9790725708008
"2010-10-25",62,62.2000007629395,61.7999992370605,62,38467000,41.111701965332
"2010-10-26",62.2000007629395,62.2999992370605,62,62.2999992370605,37835000,41.3106231689453
"2010-10-27",62.2999992370605,62.4000015258789,61.9000015258789,62,26552000,41.111701965332
"2010-10-28",62.4000015258789,63,62.0999984741211,62.7000007629395,61848000,41.5758590698242
"2010-10-29",63,63.0999984741211,62.5,62.7999992370605,67800000,41.6421737670898
"2010-11-01",63.4000015258789,63.5,63,63.5,76051000,42.1063346862793
"2010-11-02",63,63.4000015258789,63,63.2999992370605,24276000,41.9737129211426
"2010-11-03",63.5,64,63.2999992370605,63.9000015258789,44405000,42.3715744018555
"2010-11-04",63.9000015258789,64.0999984741211,63.5999984741211,63.9000015258789,32641000,42.3715744018555
"2010-11-05",64.5,64.5999984741211,63.7999992370605,64.1999969482422,43711000,42.5705108642578
"2010-11-08",64.1999969482422,64.1999969482422,63.0999984741211,63.2999992370605,23591000,41.9737129211426
"2010-11-09",63.2999992370605,64,63.0999984741211,64,25317000,42.4378814697266
"2010-11-10",64,64.3000030517578,63.7000007629395,64.1999969482422,37637000,42.5705108642578
"2010-11-11",63.9000015258789,64.1999969482422,63.7000007629395,63.7000007629395,31688000,42.2389488220215
"2010-11-12",63.5999984741211,64,63,63,29650000,41.7747840881348
"2010-11-15",63.7999992370605,64,63.2000007629395,63.9000015258789,27583000,42.3715744018555
"2010-11-16",64.3000030517578,64.6999969482422,64.0999984741211,64.5,55027000,42.7694244384766
"2010-11-17",64.1999969482422,64.5,63.5999984741211,63.7999992370605,51345000,42.3052597045898
"2010-11-18",63.7000007629395,63.9000015258789,63,63.2999992370605,39053000,41.9737129211426
"2010-11-19",63.5999984741211,64,63,63.7000007629395,23769000,42.2389488220215
"2010-11-22",63.5999984741211,64.3000030517578,63.2000007629395,63.7999992370605,25384000,42.3052597045898
"2010-11-23",63.7000007629395,63.7999992370605,63.2999992370605,63.4000015258789,30876000,42.0400238037109
"2010-11-24",63,64,63,63.2000007629395,26848000,41.907413482666
"2010-11-25",63.7999992370605,64.5,63.5,64.4000015258789,34656000,42.7031135559082
"2010-11-26",63.9000015258789,64.5,63.9000015258789,64.4000015258789,30955000,42.7031135559082
"2010-11-29",64.5999984741211,64.6999969482422,63.7999992370605,64.3000030517578,33430000,42.6368141174316
"2010-11-30",63.7999992370605,64.4000015258789,63.4000015258789,63.4000015258789,66488000,42.0400238037109
"2010-12-01",63.7999992370605,64.5999984741211,63.7999992370605,64.5999984741211,58038000,42.8357429504395
"2010-12-02",65,66.4000015258789,64.9000015258789,66.1999969482422,87811000,43.8966827392578
"2010-12-03",66.8000030517578,70,66.6999969482422,68.3000030517578,124694000,45.2891845703125
"2010-12-06",68.9000015258789,69.5,68.4000015258789,68.5,58644000,45.4217948913574
"2010-12-07",68.5,68.5999984741211,67.5999984741211,68,58928000,45.0902442932129
"2010-12-08",68.5999984741211,68.6999969482422,67.8000030517578,68,46509000,45.0902442932129
"2010-12-09",69,70.0999984741211,68.8000030517578,70,91264000,46.4164390563965
"2010-12-10",69.5999984741211,69.9000015258789,69.3000030517578,69.6999969482422,32731000,46.2175025939941
"2010-12-13",70,70.4000015258789,69,69.4000015258789,36075000,46.0185813903809
"2010-12-14",69.9000015258789,69.9000015258789,68.6999969482422,69,45977000,45.753360748291
"2010-12-15",68.5999984741211,70.0999984741211,68.5,70,56590000,46.4164390563965
"2010-12-16",70,71.5999984741211,69.8000030517578,71.1999969482422,61923000,47.2121315002441
"2010-12-17",72,75,71.5999984741211,72.9000015258789,108365000,48.3394088745117
"2010-12-20",73,73,70.9000015258789,71.1999969482422,91134000,47.2121315002441
"2010-12-21",71.5,71.5999984741211,70.8000030517578,71.3000030517578,35454000,47.2784576416016
"2010-12-22",71.0999984741211,71.5999984741211,70.6999969482422,71.1999969482422,26216000,47.2121315002441
"2010-12-23",71.8000030517578,71.8000030517578,70.6999969482422,71,35499000,47.0795211791992
"2010-12-24",71,71,70.5,70.8000030517578,21468000,46.9468955993652
"2010-12-27",70.8000030517578,70.8000030517578,70,70.6999969482422,29035000,46.8805999755859
"2010-12-28",70.9000015258789,71,70.5999984741211,70.9000015258789,35961000,47.0132179260254
"2010-12-29",70.8000030517578,70.8000030517578,70.1999969482422,70.5999984741211,40312000,46.8142776489258
"2010-12-30",70.5999984741211,70.8000030517578,70.0999984741211,70.5999984741211,53976000,46.8142776489258
"2010-12-31",70.5,72.3000030517578,70.3000030517578,71,143558000,47.0795211791992
"2011-01-03",71.5,71.5999984741211,70.8000030517578,71.0999984741211,35149000,47.1458358764648
"2011-01-04",71,71.5999984741211,70.8000030517578,71.1999969482422,35448000,47.2121315002441
"2011-01-05",70.9000015258789,71.0999984741211,69.5999984741211,69.8000030517578,51755000,46.283821105957
"2011-01-06",69.8000030517578,71,69.6999969482422,71,46666000,47.0795211791992
"2011-01-07",71.9000015258789,73,71.9000015258789,72.5,169755000,48.074161529541
"2011-01-10",73,74.1999969482422,72.5999984741211,74.1999969482422,66767000,49.2014198303223
"2011-01-11",74.0999984741211,74.9000015258789,73.8000030517578,74.5,81911000,49.4003448486328
"2011-01-12",74.6999969482422,75,74.6999969482422,74.9000015258789,53397000,49.6655960083008
"2011-01-13",75.0999984741211,75.3000030517578,74.1999969482422,74.5999984741211,92995000,49.4666519165039
"2011-01-14",74.4000015258789,74.8000030517578,74.0999984741211,74.8000030517578,28681000,49.5992813110352
"2011-01-17",75.4000015258789,75.9000015258789,75.3000030517578,75.8000030517578,67207000,50.2623634338379
"2011-01-18",75.5,77.4000015258789,75.1999969482422,76.8000030517578,56518000,50.9254531860352
"2011-01-19",76.9000015258789,78.3000030517578,76.5999984741211,78,86839000,51.7211761474609
"2011-01-20",77,77,76.0999984741211,76.4000015258789,43578000,50.6602210998535
"2011-01-21",74,75.1999969482422,74,74.5999984741211,81340000,49.4666519165039
"2011-01-24",75.1999969482422,75.4000015258789,74.5999984741211,75.3000030517578,40750000,49.9308319091797
"2011-01-25",75.9000015258789,75.9000015258789,74.9000015258789,75,43750000,49.7319030761719
"2011-01-26",74.5999984741211,75.1999969482422,74.3000030517578,74.5999984741211,66493000,49.4666519165039
"2011-01-27",74.9000015258789,75.4000015258789,74.8000030517578,75.1999969482422,69734000,49.8645286560059
"2011-01-28",75.1999969482422,76.9000015258789,74.9000015258789,76.3000030517578,97365000,50.5939064025879
"2011-02-08",77,77,74.8000030517578,75.5,105232000,50.0634460449219
"2011-02-09",75.5,75.5999984741211,73.8000030517578,73.8000030517578,79084000,48.9361801147461
"2011-02-10",73.0999984741211,73.4000015258789,72,72,83493000,47.7426147460938
"2011-02-11",72.1999969482422,72.4000015258789,70.9000015258789,71.4000015258789,111841000,47.3447456359863
"2011-02-14",72,72.9000015258789,71.5,72.5,64830000,48.074161529541
"2011-02-15",72.4000015258789,73.0999984741211,71.4000015258789,72.5,56427000,48.074161529541
"2011-02-16",72.4000015258789,72.6999969482422,71.9000015258789,72.0999984741211,53849000,47.8089218139648
"2011-02-17",72.4000015258789,72.9000015258789,71.5999984741211,72.5,49280000,48.074161529541
"2011-02-18",73.0999984741211,73.9000015258789,73,73,73532000,48.4057197570801
"2011-02-21",73.0999984741211,73.4000015258789,72.3000030517578,73.4000015258789,37954000,48.6709365844727
"2011-02-22",72.1999969482422,72.5,71.1999969482422,72.5,82528000,48.074161529541
"2011-02-23",71.5,71.9000015258789,70.5,71,78154000,47.0795211791992
"2011-02-24",71,71.4000015258789,70.5,70.5,62708000,46.7479820251465
"2011-02-25",70.5999984741211,71.0999984741211,69.9000015258789,70.5,78655000,46.7479820251465
"2011-03-01",70,71.8000030517578,70,71.4000015258789,77441000,47.3447456359863
"2011-03-02",70.8000030517578,71,70.4000015258789,70.4000015258789,52968000,46.6816711425781
"2011-03-03",70.0999984741211,71.5999984741211,70.0999984741211,70.8000030517578,59349000,46.9468955993652
"2011-03-04",71.5,72,71.3000030517578,71.8000030517578,55215000,47.6100044250488
"2011-03-07",71.5999984741211,71.6999969482422,70.9000015258789,70.9000015258789,30090000,47.0132179260254
"2011-03-08",70.5,71.8000030517578,70.5,71.5,49251000,47.4110679626465
"2011-03-09",72.1999969482422,72.1999969482422,71.0999984741211,71.4000015258789,42715000,47.3447456359863
"2011-03-10",72.0999984741211,72.0999984741211,70.0999984741211,70.5,61899000,46.7479820251465
"2011-03-11",70,70.5999984741211,69.5,70,52528000,46.4164390563965
"2011-03-14",70.3000030517578,70.5,69.0999984741211,70.3000030517578,47199000,46.6153717041016
"2011-03-15",70,70.0999984741211,66.1999969482422,68,114456000,45.0902442932129
"2011-03-16",68.8000030517578,69.0999984741211,68.0999984741211,68.5,60944000,45.4217948913574
"2011-03-17",66.8000030517578,67.5,65.6999969482422,67.4000015258789,104629000,44.6923980712891
"2011-03-18",67.8000030517578,68.4000015258789,67.1999969482422,68.3000030517578,55649000,45.2891845703125
"2011-03-21",68.3000030517578,69.0999984741211,68,69,34725000,45.753360748291
"2011-03-22",69.5,69.5,68.4000015258789,68.5999984741211,31467000,45.4881134033203
"2011-03-23",69.0999984741211,69.0999984741211,68.0999984741211,68.6999969482422,31189000,45.5544013977051
"2011-03-24",69.0999984741211,70.0999984741211,69,69.4000015258789,44701000,46.0185813903809
"2011-03-25",70.4000015258789,71.1999969482422,70,71.1999969482422,51518000,47.2121315002441
"2011-03-28",70.5999984741211,71,70.3000030517578,71,28535000,47.0795211791992
"2011-03-29",70.5999984741211,71.1999969482422,70.4000015258789,70.8000030517578,34785000,46.9468955993652
"2011-03-30",70.3000030517578,70.8000030517578,70,70.3000030517578,60127000,46.6153717041016
"2011-03-31",71,71,70,70.5999984741211,41950000,46.8142776489258
"2011-04-01",70.6999969482422,70.8000030517578,70.0999984741211,70.6999969482422,26616000,46.8805999755859
"2011-04-06",71.5,72.9000015258789,71.5,72.9000015258789,114050000,48.3394088745117
"2011-04-07",73,73,72.3000030517578,72.8000030517578,45048000,48.2730979919434
"2011-04-08",72.9000015258789,73,72.4000015258789,72.9000015258789,64884000,48.3394088745117
"2011-04-11",73,73,70.9000015258789,71.0999984741211,42409000,47.1458358764648
"2011-04-12",70.5,70.6999969482422,70.0999984741211,70.0999984741211,45901000,46.4827423095703
"2011-04-13",70.0999984741211,70.8000030517578,70,70.6999969482422,27328000,46.8805999755859
"2011-04-14",70.3000030517578,70.5,69.5999984741211,69.8000030517578,46816000,46.283821105957
"2011-04-15",70,70,69.0999984741211,69.1999969482422,51993000,45.8859634399414
"2011-04-18",69.8000030517578,69.8000030517578,68.8000030517578,69,27120000,45.753360748291
"2011-04-19",68.5,68.5,68,68.0999984741211,42649000,45.1565551757812
"2011-04-20",69,69.8000030517578,68.5,69.8000030517578,48039000,46.283821105957
"2011-04-21",70.6999969482422,71.3000030517578,70.3000030517578,70.6999969482422,50849000,46.8805999755859
"2011-04-22",70.9000015258789,71,70.3000030517578,70.9000015258789,25299000,47.0132179260254
"2011-04-25",71,71.0999984741211,70.0999984741211,70.3000030517578,22040000,46.6153717041016
"2011-04-26",69.6999969482422,70.3000030517578,69.0999984741211,70.3000030517578,31838000,46.6153717041016
"2011-04-27",71.5,72.6999969482422,71.5,72.3000030517578,58612000,47.9415435791016
"2011-04-28",73.4000015258789,73.6999969482422,72.9000015258789,73,83054000,48.4057197570801
"2011-04-29",73.6999969482422,73.9000015258789,72.9000015258789,73.1999969482422,92890000,48.5383338928223
"2011-05-03",73.9000015258789,74.8000030517578,73.5999984741211,74.5999984741211,81495000,49.4666519165039
"2011-05-04",74.4000015258789,74.4000015258789,73,73.8000030517578,46461000,48.9361801147461
"2011-05-05",74,74.8000030517578,73.5999984741211,74.8000030517578,45326000,49.5992813110352
"2011-05-06",75,75.5999984741211,74.4000015258789,75,53441000,49.7319030761719
"2011-05-09",75.5999984741211,76.0999984741211,75.1999969482422,75.5,59843000,50.0634460449219
"2011-05-10",75.5999984741211,75.5999984741211,74.4000015258789,74.4000015258789,43183000,49.3340530395508
"2011-05-11",75.3000030517578,75.3000030517578,74.5999984741211,75,43103000,49.7319030761719
